,고객번호,아이템1,아이템2,아이템3,,일치여부,precision,,16804,맞춘 고객
15161,15326,,,,0,0,,,,
15162,15327,C150405,,,1,1,,,,
15163,15328,C120101,C120601,C030105,3,1,,,,
15164,15329,B080601,,B430101,2,1,,,,
15165,15330,A010402,A020302,A010608,3,1,,,,
15166,15331,B200801,,,1,1,,,,
15167,15332,,B200801,,1,1,,,,
15168,15333,B160201,,,1,1,,,,
15169,15334,A010613,,A020302,2,1,,,,
15170,15335,A010646,A030113,A010608,3,1,,,,
15171,15336,A010302,A010201,A010404,3,1,,,,
15172,15337,A010302,A011004,A010608,3,1,,,,
15173,15338,B140103,,,1,1,,,,
15174,15339,C060401,C170206,C170701,3,1,,,,
15175,15340,A010402,A010403,A010404,3,1,,,,
15176,15341,B160101,B100502,B160201,3,1,,,,
15177,15342,A010627,,,1,1,,,,
15178,15343,,,,0,0,,,,
15179,15344,A010403,,A010613,2,1,,,,
15180,15345,B430101,B480301,,2,1,,,,
15181,15346,B210802,B480301,,2,1,,,,
15182,15347,,,B740101,1,1,,,,
15183,15348,B100504,B100305,B740101,3,1,,,,
15184,15349,B100305,,,1,1,,,,
15185,15350,,,A010606,1,1,,,,
15186,15351,C030401,C170206,,2,1,,,,
15187,15352,A010654,D040204,D040203,3,1,,,,
15188,15353,B330605,,,1,1,,,,
15189,15354,B100502,,,1,1,,,,
15190,15355,B100305,,,1,1,,,,
15191,15356,A070608,,,1,1,,,,
15192,15357,A010302,A020302,A010404,3,1,,,,
15193,15358,,,,0,0,,,,
15194,15359,B670402,,,1,1,,,,
15195,15360,A010653,,A030109,2,1,,,,
15196,15361,,B100305,B200801,2,1,,,,
15197,15362,A060114,,,1,1,,,,
15198,15363,A010613,,,1,1,,,,
15199,15364,B210802,,,1,1,,,,
15200,15365,C160920,C010206,C070202,3,1,,,,
15201,15366,B200801,B740101,,2,1,,,,
15202,15367,,A010644,A030110,2,1,,,,
15203,15368,C120101,C170206,C120601,3,1,,,,
15204,15369,C030401,C170701,C070203,3,1,,,,
15205,15370,A020303,,,1,1,,,,
15206,15371,C120201,,C150101,2,1,,,,
15207,15372,B210802,B140103,B670402,3,1,,,,
15208,15373,C030401,C070101,C150401,3,1,,,,
15209,15374,A010604,,,1,1,,,,
15210,15375,B140103,B050117,B150102,3,1,,,,
15211,15376,C030401,C030404,C070101,3,1,,,,
15212,15377,,,,0,0,,,,
15213,15378,C170206,C170631,C170701,3,1,,,,
15214,15379,,,,0,0,,,,
15215,15380,B210802,,,1,1,,,,
15216,15381,A011003,,,1,1,,,,
15217,15382,A020302,A010613,A010401,3,1,,,,
15218,15383,A011003,A010902,A040224,3,1,,,,
15219,15384,A010606,A010404,A020302,3,1,,,,
15220,15385,C130301,C110401,,2,1,,,,
15221,15386,B740101,,,1,1,,,,
15222,15387,B210802,,,1,1,,,,
15223,15388,B160201,B740101,,2,1,,,,
15224,15389,B120804,,,1,1,,,,
15225,15390,B100305,B380404,B480301,3,1,,,,
15226,15391,A010404,A010601,A010710,3,1,,,,
15227,15392,,,,0,0,,,,
15228,15393,C070101,C120201,C120501,3,1,,,,
15229,15394,C130206,,,1,1,,,,
15230,15395,C060406,C150405,C170701,3,1,,,,
15231,15396,C110101,C030401,C050103,3,1,,,,
15232,15397,A020302,,A011004,2,1,,,,
15233,15398,A010613,A010603,,2,1,,,,
15234,15399,A010401,A010302,,2,1,,,,
15235,15400,C120201,C030401,C080103,3,1,,,,
15236,15401,C030401,B740101,,2,1,,,,
15237,15403,B100305,,B140101,2,1,,,,
15238,15404,C030401,C150103,C150405,3,1,,,,
15239,15405,A020302,,,1,1,,,,
15240,15406,,,C070101,1,1,,,,
15241,15407,C070202,,,1,1,,,,
15242,15408,C070202,C150306,,2,1,,,,
15243,15409,B100301,,,1,1,,,,
15244,15410,B160201,B100305,B160402,3,1,,,,
15245,15411,A030103,,A011001,2,1,,,,
15246,15412,A010302,A010404,A010603,3,1,,,,
15247,15413,C030401,C150103,C170701,3,1,,,,
15248,15414,C040601,C070101,C050205,3,1,,,,
15249,15416,C120201,C170206,,2,1,,,,
15250,15417,A010403,A010402,A030109,3,1,,,,
15251,15418,,,,0,0,,,,
15252,15419,A010302,,,1,1,,,,
15253,15420,B430101,B140103,B430102,3,1,,,,
15254,15421,B160201,B100301,,2,1,,,,
15255,15422,,,,0,0,,,,
15256,15423,,A010402,,1,1,,,,
15257,15424,C110101,C170206,C030401,3,1,,,,
15258,15425,A010803,A010902,,2,1,,,,
15259,15426,,,,0,0,,,,
15260,15427,A010601,,A010602,2,1,,,,
15261,15428,C130302,C120101,C070101,3,1,,,,
15262,15429,,,,0,0,,,,
15263,15430,,,C120501,1,1,,,,
15264,15431,C150405,C150602,,2,1,,,,
15265,15432,,,,0,0,,,,
15266,15433,A010602,A010302,,2,1,,,,
15267,15434,C080101,C030111,C160108,3,1,,,,
15268,15435,C070103,C170701,C030401,3,1,,,,
15269,15436,B100305,,,1,1,,,,
15270,15437,B100301,,B140103,2,1,,,,
15271,15438,,,B140103,1,1,,,,
15272,15439,C070101,C010206,C070102,3,1,,,,
15273,15440,A020302,A010401,A010302,3,1,,,,
15274,15441,C150405,,C150302,2,1,,,,
15275,15442,C030401,,,1,1,,,,
15276,15443,A010302,A010403,C010206,3,1,,,,
15277,15444,,,,0,0,,,,
15278,15445,C070101,C150405,C030601,3,1,,,,
15279,15446,B210802,B100504,,2,1,,,,
15280,15447,B100305,B210802,,2,1,,,,
15281,15448,C120101,,C120202,2,1,,,,
15282,15449,,,,0,0,,,,
15283,15450,C150405,C090101,C070101,3,1,,,,
15284,15451,B670402,,C030501,2,1,,,,
15285,15452,,,,0,0,,,,
15286,15453,C110101,C170206,C070102,3,1,,,,
15287,15454,B160201,,,1,1,,,,
15288,15455,B210802,,,1,1,,,,
15289,15456,C060504,C060206,C060406,3,1,,,,
15290,15457,B100305,,,1,1,,,,
15291,15458,B210802,,,1,1,,,,
15292,15459,B100301,,,1,1,,,,
15293,15460,C120201,C070101,C030401,3,1,,,,
15294,15461,A090101,A010613,,2,1,,,,
15295,15462,C070101,C150401,C150103,3,1,,,,
15296,15463,B110601,B920509,B100305,3,1,,,,
15297,15464,B100502,B140203,,2,1,,,,
15298,15465,C110401,C070401,C140604,3,1,,,,
15299,15466,B210802,B200801,,2,1,,,,
15300,15467,B210802,,B740101,2,1,,,,
15301,15468,A010403,A010302,A010401,3,1,,,,
15302,15469,A010403,,,1,1,,,,
15303,15470,C030401,C150405,B740101,3,1,,,,
15304,15471,A010654,A010602,A010646,3,1,,,,
15305,15472,C070203,C150101,,2,1,,,,
15306,15473,C110401,C150103,C070401,3,1,,,,
15307,15474,,,A020303,1,1,,,,
15308,15475,A020302,,,1,1,,,,
15309,15476,C030401,C070101,C170701,3,1,,,,
15310,15477,C170701,C170206,C070402,3,1,,,,
15311,15479,A030114,B210802,,2,1,,,,
15312,15480,C170206,C030401,C170701,3,1,,,,
15313,15481,C170206,C070401,C030401,3,1,,,,
15314,15482,C110202,,,1,1,,,,
15315,15483,,,,0,0,,,,
15316,15484,A010403,,A010401,2,1,,,,
15317,15485,C070101,,C010206,2,1,,,,
15318,15486,A010402,,,1,1,,,,
15319,15487,,,B900103,1,1,,,,
15320,15488,C150405,C150301,C030401,3,1,,,,
15321,15489,A090602,,A010613,2,1,,,,
15322,15490,C030602,C030404,C030401,3,1,,,,
15323,15491,B100305,,,1,1,,,,
15324,15492,C060206,,C060308,2,1,,,,
15325,15493,A010101,A010401,A010402,3,1,,,,
15326,15494,A010902,A010608,,2,1,,,,
15327,15495,A010402,A010608,A010101,3,1,,,,
15328,15496,A040224,A040254,,2,1,,,,
15329,15497,C110204,,C070201,2,1,,,,
15330,15498,A010402,A010404,A011004,3,1,,,,
15331,15499,B100501,B100502,B670402,3,1,,,,
15332,15500,,,,0,0,,,,
15333,15501,,,,0,0,,,,
15334,15502,B160402,,,1,1,,,,
15335,15503,A010408,,,1,1,,,,
15336,15504,C080101,C030111,C150101,3,1,,,,
15337,15505,A010302,,A010622,2,1,,,,
15338,15506,A010645,A010404,A010646,3,1,,,,
15339,15507,B100502,B100305,B100504,3,1,,,,
15340,15508,A010403,A010302,,2,1,,,,
15341,15509,A010401,A010623,A010602,3,1,,,,
15342,15510,,A020302,,1,1,,,,
15343,15511,B210802,,,1,1,,,,
15344,15512,,B140101,B890103,2,1,,,,
15345,15513,B100305,B210802,,2,1,,,,
15346,15514,C070101,,,1,1,,,,
15347,15515,C070101,C010101,C030401,3,1,,,,
15348,15516,C060406,C030103,,2,1,,,,
15349,15517,A010606,,,1,1,,,,
15350,15518,,,B740101,1,1,,,,
15351,15519,B210802,B140103,,2,1,,,,
15352,15520,B210802,B480401,B140103,3,1,,,,
15353,15521,,,B130501,1,1,,,,
15354,15522,A020106,,A020103,2,1,,,,
15355,15523,A020302,,,1,1,,,,
15356,15524,B100305,,,1,1,,,,
15357,15525,B100501,,B210802,2,1,,,,
15358,15526,B100504,,,1,1,,,,
15359,15527,B160201,B050501,B150102,3,1,,,,
15360,15528,B480301,,,1,1,,,,
15361,15529,C030104,C150101,C070202,3,1,,,,
15362,15530,,,C030401,1,1,,,,
15363,15531,,,,0,0,,,,
15364,15532,A020302,,A010401,2,1,,,,
15365,15533,,A010608,A010402,2,1,,,,
15366,15534,D040109,,,1,1,,,,
15367,15535,B050112,,B050106,2,1,,,,
15368,15536,B100305,B450501,B210802,3,1,,,,
15369,15537,,A010402,,1,1,,,,
15370,15538,,B740101,B140102,2,1,,,,
15371,15539,C030404,C040601,C030401,3,1,,,,
15372,15540,B100504,B380303,,2,1,,,,
15373,15541,A010613,,A020302,2,1,,,,
15374,15542,,,C120201,1,1,,,,
15375,15543,,,C110203,1,1,,,,
15376,15544,B100305,,,1,1,,,,
15377,15545,A011003,A020303,A040224,3,1,,,,
15378,15546,C170206,C130206,C150101,3,1,,,,
15379,15547,A020302,,,1,1,,,,
15380,15548,C110101,C170206,C080201,3,1,,,,
15381,15549,A020302,,A010602,2,1,,,,
15382,15550,C050107,C030901,C030401,3,1,,,,
15383,15551,,,,0,0,,,,
15384,15552,B140103,,,1,1,,,,
15385,15553,B100504,B200801,B140202,3,1,,,,
15386,15554,B670302,,,1,1,,,,
15387,15555,B100501,,,1,1,,,,
15388,15556,B140103,B150401,B140101,3,1,,,,
15389,15557,B670402,,,1,1,,,,
15390,15558,,A010403,A011004,2,1,,,,
15391,15559,B080601,B160201,B100401,3,1,,,,
15392,15560,,B080601,B380201,2,1,,,,
15393,15561,B510501,,B100305,2,1,,,,
15394,15562,C030401,C070402,C150103,3,1,,,,
15395,15563,A010654,,,1,1,,,,
15396,15564,B160102,,,1,1,,,,
15397,15565,,,,0,0,,,,
15398,15566,B100305,B140103,B430101,3,1,,,,
15399,15567,B140103,,,1,1,,,,
15400,15568,C120101,,C120201,2,1,,,,
15401,15569,,,,0,0,,,,
15402,15570,A090201,A010403,,2,1,,,,
15403,15571,C130301,,,1,1,,,,
15404,15572,C130301,C110401,C110101,3,1,,,,
15405,15573,,,,0,0,,,,
15406,15574,A010403,B371003,,2,1,,,,
15407,15576,B100402,B210802,B100504,3,1,,,,
15408,15577,B160102,B160202,B200801,3,1,,,,
15409,15578,D040109,,,1,1,,,,
15410,15579,,,B140103,1,1,,,,
15411,15580,B160201,B140101,,2,1,,,,
15412,15581,C070101,,C080201,2,1,,,,
15413,15582,B100305,,,1,1,,,,
15414,15583,B560302,,B010102,2,1,,,,
15415,15584,B210802,,,1,1,,,,
15416,15585,B430101,B100301,,2,1,,,,
15417,15586,B210802,B160102,B150402,3,1,,,,
15418,15587,,,A010401,1,1,,,,
15419,15588,,C090103,,1,1,,,,
15420,15589,B210802,,B290301,2,1,,,,
15421,15590,A010403,A010613,A090201,3,1,,,,
15422,15591,D040210,D040109,D040108,3,1,,,,
15423,15592,A010401,,,1,1,,,,
15424,15593,,,,0,0,,,,
15425,15594,,,B740101,1,1,,,,
15426,15595,A010710,A010302,A010404,3,1,,,,
15427,15596,A040224,,,1,1,,,,
15428,15597,C070101,C050209,C170206,3,1,,,,
15429,15598,B210802,B140103,,2,1,,,,
15430,15599,,,A090104,1,1,,,,
15431,15600,A040233,,,1,1,,,,
15432,15601,A010401,A010302,A010404,3,1,,,,
15433,15602,A010404,A010401,A010302,3,1,,,,
15434,15603,C030401,C070101,C030301,3,1,,,,
15435,15604,B480301,,,1,1,,,,
15436,15605,B160102,B100502,B210802,3,1,,,,
15437,15606,A010635,A010403,A010644,3,1,,,,
15438,15607,,,A020302,1,1,,,,
15439,15608,,,B890103,1,1,,,,
15440,15609,A020302,A010801,A020402,3,1,,,,
15441,15610,B100305,B140103,,2,1,,,,
15442,15611,B100305,,B380404,2,1,,,,
15443,15612,,,A010401,1,1,,,,
15444,15613,A010302,A010401,A040224,3,1,,,,
15445,15614,A020302,,A010404,2,1,,,,
15446,15616,A010644,,A030110,2,1,,,,
15447,15617,A010302,A010401,A010404,3,1,,,,
15448,15618,B100305,,,1,1,,,,
15449,15619,B210802,,,1,1,,,,
15450,15620,A040214,,,1,1,,,,
15451,15621,A010401,A010402,A010101,3,1,,,,
15452,15622,,,,0,0,,,,
15453,15623,,,,0,0,,,,
15454,15624,A010302,A010403,A010404,3,1,,,,
15455,15625,C110401,C070202,C150405,3,1,,,,
15456,15626,A010403,A010404,,2,1,,,,
15457,15627,A010613,,A010902,2,1,,,,
15458,15628,,C060406,C170206,2,1,,,,
15459,15629,B210802,,,1,1,,,,
15460,15630,,A010401,,1,1,,,,
15461,15631,A010902,A011004,A010623,3,1,,,,
15462,15632,C120201,C120601,,2,1,,,,
15463,15633,B100305,B890103,,2,1,,,,
15464,15634,A020302,A010401,C030901,3,1,,,,
15465,15635,B140103,,,1,1,,,,
15466,15636,A040902,A090102,,2,1,,,,
15467,15637,A020302,A010404,A010401,3,1,,,,
15468,15638,C070102,C110101,C010206,3,1,,,,
15469,15639,,B260902,,1,1,,,,
15470,15640,,A010402,B740101,2,1,,,,
15471,15641,A010402,A010404,A010901,3,1,,,,
15472,15642,B100305,B160401,B100301,3,1,,,,
15473,15643,,A010401,,1,1,,,,
15474,15644,B210802,,B380303,2,1,,,,
15475,15645,,,,0,0,,,,
15476,15646,A010401,,A010501,2,1,,,,
15477,15647,,,,0,0,,,,
15478,15648,,A010403,,1,1,,,,
15479,15649,A010302,A010613,A010607,3,1,,,,
15480,15650,,,,0,0,,,,
15481,15651,A010710,A010302,,2,1,,,,
15482,15652,B160201,,B140103,2,1,,,,
15483,15654,B200801,B140103,B210802,3,1,,,,
15484,15655,A010501,,,1,1,,,,
15485,15656,,C170206,C030404,2,1,,,,
15486,15657,C150405,,C030901,2,1,,,,
15487,15658,C150405,,,1,1,,,,
15488,15660,C170206,C070201,C150403,3,1,,,,
15489,15661,A020206,A010630,A020302,3,1,,,,
15490,15662,A010403,,,1,1,,,,
15491,15663,,,,0,0,,,,
15492,15664,,,,0,0,,,,
15493,15665,,A010501,,1,1,,,,
15494,15666,,B100305,B430101,2,1,,,,
15495,15667,A010401,A010302,,2,1,,,,
15496,15668,,,B740101,1,1,,,,
15497,15669,A010501,A010403,A010401,3,1,,,,
15498,15670,B210802,,,1,1,,,,
15499,15671,C030901,C010206,C010104,3,1,,,,
15500,15672,C120201,C030202,,2,1,,,,
15501,15673,A010302,A010608,,2,1,,,,
15502,15674,A010103,,,1,1,,,,
15503,15675,,,,0,0,,,,
15504,15676,A010401,A010608,A010402,3,1,,,,
15505,15677,C120501,C130302,C120601,3,1,,,,
15506,15678,B100305,,,1,1,,,,
15507,15679,,,,0,0,,,,
15508,15680,C150405,C110203,C150401,3,1,,,,
15509,15681,B160402,B380406,B100504,3,1,,,,
15510,15682,B200801,,,1,1,,,,
15511,15683,B160202,,,1,1,,,,
15512,15684,B200801,B100305,B140103,3,1,,,,
15513,15685,A040222,,A010402,2,1,,,,
15514,15686,,A040229,,1,1,,,,
15515,15687,A010404,,,1,1,,,,
15516,15688,B370905,,,1,1,,,,
15517,15689,,A010302,A010501,2,1,,,,
15518,15690,,,C110203,1,1,,,,
15519,15691,B100305,,,1,1,,,,
15520,15692,B890103,,,1,1,,,,
15521,15693,B100305,B140101,B200801,3,1,,,,
15522,15694,,,B200801,1,1,,,,
15523,15695,,B140103,B920509,2,1,,,,
15524,15696,,B140103,,1,1,,,,
15525,15697,D040108,D010401,,2,1,,,,
15526,15698,,,,0,0,,,,
15527,15699,,,,0,0,,,,
15528,15700,B140103,B740101,B100305,3,1,,,,
15529,15701,D010401,,,1,1,,,,
15530,15702,A010403,A010653,,2,1,,,,
15531,15703,,,,0,0,,,,
15532,15704,,,,0,0,,,,
15533,15705,C170206,C060402,C150405,3,1,,,,
15534,15706,B100305,B890103,C150101,3,1,,,,
15535,15707,C170206,C120201,C170701,3,1,,,,
15536,15708,C090101,C070101,C010206,3,1,,,,
15537,15709,C070101,C130302,C160920,3,1,,,,
15538,15710,C170206,C070101,C030401,3,1,,,,
15539,15711,B160201,B210802,B160402,3,1,,,,
15540,15712,C170206,C070103,C070101,3,1,,,,
15541,15713,,,,0,0,,,,
15542,15714,B160102,,,1,1,,,,
15543,15715,,,,0,0,,,,
15544,15716,C170701,C150405,C060406,3,1,,,,
15545,15717,B210802,,,1,1,,,,
15546,15718,C070101,C150302,C070203,3,1,,,,
15547,15719,,C010206,,1,1,,,,
15548,15720,C110301,C070401,C110401,3,1,,,,
15549,15721,C120201,C170206,C170701,3,1,,,,
15550,15722,C130302,C110401,C070401,3,1,,,,
15551,15723,A010644,,,1,1,,,,
15552,15725,C120601,C120202,C170206,3,1,,,,
15553,15726,C120201,,C110202,2,1,,,,
15554,15727,,,,0,0,,,,
15555,15728,,,,0,0,,,,
15556,15729,C030401,C170206,C150401,3,1,,,,
15557,15730,,,,0,0,,,,
15558,15731,C110205,C120601,C120201,3,1,,,,
15559,15732,B890103,,,1,1,,,,
15560,15733,,,C150405,1,1,,,,
15561,15734,C170701,C030401,C150405,3,1,,,,
15562,15735,A040228,,,1,1,,,,
15563,15736,,,,0,0,,,,
15564,15737,,,,0,0,,,,
15565,15738,B670402,,B140103,2,1,,,,
15566,15739,C070202,C070102,C010206,3,1,,,,
15567,15740,,C170206,C070401,2,1,,,,
15568,15741,A010613,A010302,B141304,3,1,,,,
15569,15742,,,,0,0,,,,
15570,15743,A090201,,,1,1,,,,
15571,15744,,,,0,0,,,,
15572,15745,,,C150101,1,1,,,,
15573,15746,C070101,C170206,C170701,3,1,,,,
15574,15747,,,,0,0,,,,
15575,15748,C030401,C170701,C030404,3,1,,,,
15576,15749,B100305,B210802,,2,1,,,,
15577,15750,C070101,,C030401,2,1,,,,
15578,15751,,,A040224,1,1,,,,
15579,15752,B100305,B380406,B890103,3,1,,,,
15580,15753,C070202,C070101,C120201,3,1,,,,
15581,15754,A010402,,,1,1,,,,
15582,15755,A010613,,A010631,2,1,,,,
15583,15756,B140103,B140102,B670402,3,1,,,,
15584,15757,A010103,A011001,A010631,3,1,,,,
15585,15758,A011003,A010601,,2,1,,,,
15586,15759,A010902,,,1,1,,,,
15587,15760,C150405,C150306,C150302,3,1,,,,
15588,15761,B100305,B140103,,2,1,,,,
15589,15762,A010403,A010605,A040401,3,1,,,,
15590,15763,,,,0,0,,,,
15591,15764,B100305,B740101,,2,1,,,,
15592,15766,B160101,B150402,B740101,3,1,,,,
15593,15767,A010403,A090201,A010648,3,1,,,,
15594,15768,,,,0,0,,,,
15595,15769,,,,0,0,,,,
15596,15770,A010402,,A010202,2,1,,,,
15597,15771,B210802,,,1,1,,,,
15598,15772,,A010202,,1,1,,,,
15599,15773,B160101,,,1,1,,,,
15600,15774,C030901,C030401,C150101,3,1,,,,
15601,15775,A040224,A010613,A010401,3,1,,,,
15602,15776,,A011004,,1,1,,,,
15603,15777,B160402,,,1,1,,,,
15604,15778,,,,0,0,,,,
15605,15779,A010401,,,1,1,,,,
15606,15780,A010302,,,1,1,,,,
15607,15781,,C030601,C030404,2,1,,,,
15608,15782,C120101,C120601,C120201,3,1,,,,
15609,15783,C110204,,C110602,2,1,,,,
15610,15784,B100501,,B900301,2,1,,,,
15611,15785,B010102,B910104,B110203,3,1,,,,
15612,15786,A010803,A010401,A011004,3,1,,,,
15613,15787,C110401,,C170701,2,1,,,,
15614,15788,B100305,,,1,1,,,,
15615,15789,C030901,C170206,C030401,3,1,,,,
15616,15790,D040215,D040109,D040210,3,1,,,,
15617,15791,,,,0,0,,,,
15618,15792,C110401,C070401,C130302,3,1,,,,
15619,15793,B160201,,,1,1,,,,
15620,15794,,,B140103,1,1,,,,
15621,15795,B210802,,,1,1,,,,
15622,15796,A070608,,,1,1,,,,
15623,15797,,,C070103,1,1,,,,
15624,15798,C070101,C070202,,2,1,,,,
15625,15799,C110401,C150103,C110304,3,1,,,,
15626,15800,C070101,C150506,C030401,3,1,,,,
15627,15801,C110101,A010607,A010653,3,1,,,,
15628,15802,,,,0,0,,,,
15629,15803,A010302,A010402,,2,1,,,,
15630,15804,,B380404,,1,1,,,,
15631,15805,B100305,,B210802,2,1,,,,
15632,15806,,,,0,0,,,,
15633,15808,C170701,,,1,1,,,,
15634,15809,A090201,,B740101,2,1,,,,
15635,15810,C120201,C030401,C070101,3,1,,,,
15636,15811,A010103,,,1,1,,,,
15637,15812,C110203,C110301,C030901,3,1,,,,
15638,15813,,,,0,0,,,,
15639,15814,C170206,C150405,C150401,3,1,,,,
15640,15815,A010401,A010624,A011004,3,1,,,,
15641,15816,C070101,C130703,C160804,3,1,,,,
15642,15817,C030401,C070101,,2,1,,,,
15643,15818,C110401,C120101,C120601,3,1,,,,
15644,15819,C130301,,,1,1,,,,
15645,15820,B160202,B100504,B150401,3,1,,,,
15646,15821,C120101,C110304,C120601,3,1,,,,
15647,15822,C170701,C070101,,2,1,,,,
15648,15823,C170206,C150101,C050209,3,1,,,,
15649,15824,C150405,,C070102,2,1,,,,
15650,15825,B160201,B150402,B160101,3,1,,,,
15651,15826,B480401,B200801,,2,1,,,,
15652,15827,B370906,B200801,,2,1,,,,
15653,15829,A010613,,A010632,2,1,,,,
15654,15830,C170631,C110301,C070101,3,1,,,,
15655,15831,C170701,C070101,C040601,3,1,,,,
15656,15832,C070101,C170206,C060506,3,1,,,,
15657,15833,B160201,,B140103,2,1,,,,
15658,15834,C070101,,B740101,2,1,,,,
15659,15835,D040215,D040210,D040204,3,1,,,,
15660,15836,A010401,,,1,1,,,,
15661,15837,B100305,,,1,1,,,,
15662,15838,D040109,,D040210,2,1,,,,
15663,15839,A010902,A011003,C090101,3,1,,,,
15664,15840,A010902,,,1,1,,,,
15665,15841,B450302,,,1,1,,,,
15666,15842,B140103,,,1,1,,,,
15667,15843,B150402,B480401,B200801,3,1,,,,
15668,15844,B100305,B430101,B670402,3,1,,,,
15669,15845,,C110401,,1,1,,,,
15670,15846,B210803,B890103,B740101,3,1,,,,
15671,15847,B510501,B900103,B290301,3,1,,,,
15672,15848,C110401,C130302,C070401,3,1,,,,
15673,15849,,,A010401,1,1,,,,
15674,15850,C170206,,,1,1,,,,
15675,15852,B160102,B740101,B830102,3,1,,,,
15676,15853,B210802,B100305,,2,1,,,,
15677,15854,A010646,,,1,1,,,,
15678,15855,,,,0,0,,,,
15679,15856,C130301,C150103,C070202,3,1,,,,
15680,15857,C170631,C150405,C170701,3,1,,,,
15681,15858,B080601,,B160201,2,1,,,,
15682,15859,,,,0,0,,,,
15683,15860,C170206,,C170701,2,1,,,,
15684,15861,,A010401,,1,1,,,,
15685,15862,A010403,A010402,A010902,3,1,,,,
15686,15863,,,B480301,1,1,,,,
15687,15864,C120201,C120101,,2,1,,,,
15688,15865,B160202,,,1,1,,,,
15689,15866,A040503,B210802,,2,1,,,,
15690,15867,B210802,B200801,B050502,3,1,,,,
15691,15868,,,,0,0,,,,
15692,15869,C070101,C150101,,2,1,,,,
15693,15870,,,,0,0,,,,
15694,15871,C170206,C170701,C030202,3,1,,,,
15695,15872,B160201,B160101,B150104,3,1,,,,
15696,15873,B160201,B200302,,2,1,,,,
15697,15874,,,B160101,1,1,,,,
15698,15875,A010901,,,1,1,,,,
15699,15876,B100504,,,1,1,,,,
15700,15877,C110203,C120101,C120601,3,1,,,,
15701,15878,,,,0,0,,,,
15702,15879,C070102,C170206,A010607,3,1,,,,
15703,15880,B140103,B210802,B200801,3,1,,,,
15704,15881,A010302,A010402,A010403,3,1,,,,
15705,15882,A010623,A040222,A010103,3,1,,,,
15706,15883,C060406,C150405,C070101,3,1,,,,
15707,15884,,,,0,0,,,,
15708,15885,B330602,,,1,1,,,,
15709,15886,B100305,B150102,B740501,3,1,,,,
15710,15887,B100504,,,1,1,,,,
15711,15888,A010403,A010402,A040224,3,1,,,,
15712,15889,B210802,,,1,1,,,,
15713,15890,B900102,B900103,,2,1,,,,
15714,15891,B900103,B100305,B100504,3,1,,,,
15715,15892,,,,0,0,,,,
15716,15893,A010501,,C070101,2,1,,,,
15717,15894,B100501,B210802,,2,1,,,,
15718,15895,B100303,B100502,B430101,3,1,,,,
15719,15896,,B100305,,1,1,,,,
15720,15897,C150103,C110204,C120501,3,1,,,,
15721,15898,C030401,C070101,C070103,3,1,,,,
15722,15899,C120601,C070102,C120101,3,1,,,,
15723,15900,,,A010607,1,1,,,,
15724,15901,A010403,A010614,A010302,3,1,,,,
15725,15902,B080601,B900102,,2,1,,,,
15726,15903,C120202,C030401,C120201,3,1,,,,
15727,15904,B790210,B100504,,2,1,,,,
15728,15905,A010902,A010401,A010101,3,1,,,,
15729,15906,B480301,B380404,,2,1,,,,
15730,15907,,A010902,,1,1,,,,
15731,15908,C030303,C070202,,2,1,,,,
15732,15909,C070101,C170206,C080201,3,1,,,,
15733,15910,B210802,B740101,,2,1,,,,
15734,15911,A010652,,,1,1,,,,
15735,15912,A040502,,A020302,2,1,,,,
15736,15913,A010602,A010404,,2,1,,,,
15737,15914,C110401,,C150103,2,1,,,,
15738,15915,B100305,,,1,1,,,,
15739,15916,,,B010102,1,1,,,,
15740,15917,C120101,C120201,C040204,3,1,,,,
15741,15918,C110301,C150401,C150103,3,1,,,,
15742,15919,A040209,,A020302,2,1,,,,
15743,15920,B100305,,B890103,2,1,,,,
15744,15921,D040210,D040215,,2,1,,,,
15745,15922,C150301,C150405,C070101,3,1,,,,
15746,15923,A040224,A040222,A060166,3,1,,,,
15747,15924,,A010302,,1,1,,,,
15748,15925,D040210,D040107,D040109,3,1,,,,
15749,15926,,,,0,0,,,,
15750,15927,,,,0,0,,,,
15751,15928,A090201,,,1,1,,,,
15752,15929,C170206,C170701,C150103,3,1,,,,
15753,15930,B210802,,,1,1,,,,
15754,15931,B100305,,,1,1,,,,
15755,15933,B210802,B080601,B140103,3,1,,,,
15756,15934,B100305,,,1,1,,,,
15757,15935,A011003,,A010613,2,1,,,,
15758,15936,B100504,,,1,1,,,,
15759,15937,C120601,C120101,C170206,3,1,,,,
15760,15938,A010401,A010302,,2,1,,,,
15761,15939,,B100305,B430101,2,1,,,,
15762,15940,,,,0,0,,,,
15763,15941,A010401,A010302,A010101,3,1,,,,
15764,15942,C070101,C160504,C150101,3,1,,,,
15765,15943,,,,0,0,,,,
15766,15944,B210802,,,1,1,,,,
15767,15945,C030401,C150101,C150102,3,1,,,,
15768,15946,C030401,,B740101,2,1,,,,
15769,15947,C170206,,,1,1,,,,
15770,15948,,B210802,,1,1,,,,
15771,15949,A040602,A040254,,2,1,,,,
15772,15950,B160201,,,1,1,,,,
15773,15951,C070101,C170206,C120101,3,1,,,,
15774,15952,B100401,B480401,,2,1,,,,
15775,15953,B450302,B100504,B160101,3,1,,,,
15776,15955,A010613,A010627,B210802,3,1,,,,
15777,15956,C020101,,C080304,2,1,,,,
15778,15957,B100402,B100305,,2,1,,,,
